n,candidates,positive,primitive,primitive_positive,parity,prime_pairs,covered,survivors,primitive_covered,primitive_survivors,parity_covered,parity_survivors,raw_survivors,parity_raw_survivors,endpoint_exception_incidences,endpoint_exception_seats,parity_endpoint_exception_incidences,raw_intersection_sum,proper_intersection_sum,parity_proper_intersection_sum,LL,LR,RR,parity_incidence,parity_overlap_excess,parity_pair_count,parity_pair_residual,world_size,reduced_world_size,totient_n,totient_twice_n,removed_prime_directions,raw_forbidden_classes_sum,reduced_raw_forbidden_classes_sum,removed_candidates,removed_covered,diagonal_survivors,density,primitive_density,parity_density
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,
2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,1,1,,
3,2,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,0,2,1,1,1/2,0,
4,3,2,1,1,1,1,2,1,0,1,0,1,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,2,4,1,1,0,2,2,0,1/3,1,1
5,4,3,3,3,1,2,2,2,2,1,0,1,1,0,2,2,1,2,1,0,0,0,0,0,0,0,0,2,1,4,4,1,3,2,3,2,1,1/2,1/3,1
6,5,4,1,1,1,1,4,1,0,1,0,1,1,1,2,2,0,5,3,0,0,0,0,0,0,0,0,2,0,2,4,2,2,0,4,4,0,1/5,1,1
7,6,5,5,5,2,2,4,2,4,1,1,1,1,0,2,2,1,3,2,0,0,0,0,1,0,0,0,2,1,6,6,1,3,2,4,3,1,1/3,1/5,1/2
8,7,6,3,3,3,2,5,2,1,2,1,2,1,1,2,2,1,4,3,0,0,0,0,1,0,0,0,2,1,4,8,1,3,2,4,4,0,2/7,2/3,2/3
9,8,7,5,5,2,2,6,2,3,2,0,2,2,2,2,2,0,7,5,0,0,0,0,0,0,0,0,2,0,6,6,2,2,0,6,6,0,1/4,2/5,1
